time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-19T11:37:59.370Z,40.221,-120.8334,8.7,1.1,ml,6,272.26,0.181,0.1609,nn,nn00630971,2018-04-19T19:06:40.272Z,"13km NE of Greenville, California",earthquake,,7.7,0.01,2,reviewed,nn,nn
2018-04-19T11:35:07.267Z,56.1409,-157.8543,79.5,2.5,ml,,,,0.55,ak,ak19266592,2018-04-24T23:41:56.250Z,"57km ESE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-19T11:26:48.566Z,67.4433,-156.7491,13,1.5,ml,,,,0.78,ak,ak19266591,2018-04-24T23:41:55.711Z,"60km N of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T10:57:05.292Z,52.8262,-169.6209,6.7,2.1,ml,,,,0.52,ak,ak19266590,2018-04-24T23:41:55.183Z,"52km WSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-04-19T10:55:14.166Z,59.3986,-153.0841,86.8,1.8,ml,,,,0.45,ak,ak19266589,2018-04-24T23:41:54.645Z,"82km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-19T10:37:06.130Z,34.0606667,-117.2746667,16.44,1.46,ml,57,36,0.07611,0.2,ci,ci37917999,2018-04-19T13:09:35.820Z,"2km NW of Loma Linda, CA",earthquake,0.23,0.51,0.143,27,reviewed,ci,ci
2018-04-19T10:32:43.850Z,36.0334,-97.9092,5,2.8,mb_lg,,41,0.101,0.19,us,us1000dnjq,2018-04-20T10:28:19.474Z,"8km S of Hennessey, Oklahoma",earthquake,0.9,2,0.062,90,reviewed,us,us
2018-04-19T10:25:06.060Z,35.899,-119.7343333,20.04,2.15,md,40,136,0.3048,0.08,nc,nc73001271,2018-04-24T04:31:02.353Z,"22km W of Alpaugh, CA",earthquake,0.35,0.3,0.134,24,reviewed,nc,nc
2018-04-19T10:16:31.472Z,61.8029,-151.6212,85.6,1.5,ml,,,,0.38,ak,ak19243691,2018-04-24T23:41:54.084Z,"83km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-19T10:13:34.006Z,37.1686,-117.6104,10.2,1.5,ml,14,127.45,0.07,0.1278,nn,nn00630941,2018-04-19T16:44:30.665Z,"60km E of Big Pine, California",earthquake,,1.6,0.24,7,reviewed,nn,nn
2018-04-19T10:12:38.804Z,54.5866,-166.4712,199.2,2.7,ml,,,,0.3,ak,ak19266587,2018-04-25T21:45:27.286Z,"67km NW of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-04-19T10:10:58.950Z,38.8325005,-122.7501678,0.98,1.06,md,8,183,0.01452,0.02,nc,nc73001261,2018-04-19T11:31:04.253Z,"3km WNW of Cobb, CA",earthquake,1.03,0.81,0.13,3,automatic,nc,nc
2018-04-19T10:10:41.550Z,38.8231667,-122.7525,0.01,1.52,md,41,52,0.009154,0.1,nc,nc73001256,2018-04-27T06:52:02.889Z,"2km W of Cobb, CA",earthquake,0.2,0.26,0.143,14,reviewed,nc,nc
2018-04-19T10:09:39.689Z,61.3198,-151.0419,62.5,1.7,ml,,,,0.47,ak,ak19243589,2018-04-24T23:41:52.952Z,"62km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-19T10:06:22.260Z,17.3018,-95.1249,112.05,4.8,mb,,134,3.036,1,us,us1000dnja,2018-04-19T10:29:11.170Z,"17km NNW of Palomares, Mexico",earthquake,7.4,7.1,0.027,425,reviewed,us,us
2018-04-19T10:05:13.110Z,37.5948333,-118.8465,6.99,1.09,md,26,81,0.01462,0.09,nc,nc73001251,2018-04-19T17:20:03.874Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.31,0.55,0.357,22,reviewed,nc,nc
2018-04-19T10:01:49.584Z,60.8513,-138.2896,9.3,1.1,ml,,,,0.44,ak,ak19243588,2018-04-24T23:41:52.441Z,"43km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-19T10:00:45.424Z,62.1782,-145.5444,21.2,1.3,ml,,,,0.57,ak,ak19243586,2018-04-24T23:41:51.867Z,"7km N of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-19T09:55:46.499Z,56.3963,-148.4261,5.4,3.2,ml,,,,0.63,ak,ak19243581,2018-04-25T21:45:26.539Z,"286km ESE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-04-19T09:49:26.899Z,63.6235,-149.4236,111,1.8,ml,,,,0.47,ak,ak19243575,2018-04-24T23:41:49.943Z,"34km SW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T09:42:55.130Z,44.4403333,-110.9301667,3.91,1.86,ml,17,118,0.06846,0.18,uu,uu60279112,2018-04-19T14:28:00.000Z,"8km WSW of Old Faithful Geyser, Wyoming",earthquake,0.5,0.82,0.203,3,reviewed,uu,uu
2018-04-19T09:20:52.723Z,60.558,-151.4088,65.6,1.6,ml,,,,0.4,ak,ak19243564,2018-04-24T23:41:48.301Z,"8km W of Kenai, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T09:12:26.279Z,55.8872,-149.8744,7.4,2.9,ml,,,,0.46,ak,ak19266577,2018-04-24T23:41:47.772Z,"262km SE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-04-19T09:04:03.517Z,52.5054,-169.3396,25.1,2.6,ml,,,,0.3,ak,ak19243471,2018-04-25T21:45:26.016Z,"57km SSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-19T09:02:26.777Z,56.3524,-148.275,7.9,3.2,ml,,,,0.63,ak,ak19243468,2018-04-25T21:45:25.329Z,"297km ESE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-04-19T08:33:53.470Z,46.8673333,-112.5405,11.83,1.12,md,13,103,0.187,0.14,mb,mb80290629,2018-04-19T13:54:03.870Z,"14km SE of Lincoln, Montana",earthquake,0.52,0.71,0.231,13,reviewed,mb,mb
2018-04-19T08:31:02.630Z,33.4905,-116.496,12.23,1.08,ml,23,94,0.06728,0.21,ci,ci37184684,2018-04-19T15:18:40.051Z,"18km ESE of Anza, CA",earthquake,0.37,0.83,0.083,5,reviewed,ci,ci
2018-04-19T08:30:52.090Z,33.4873333,-116.4976667,13.08,1.2,ml,60,76,0.07007,0.17,ci,ci37917951,2018-04-19T15:15:28.330Z,"18km ESE of Anza, CA",earthquake,0.18,0.26,0.151,37,reviewed,ci,ci
2018-04-19T08:27:07.280Z,56.2381,-148.6084,20.76,3.3,ml,,209,2.669,0.45,us,us1000drpb,2018-05-02T07:33:20.040Z,"288km SE of Kodiak, Alaska",earthquake,4.8,10.2,0.048,58,reviewed,us,us
2018-04-19T08:21:14.860Z,-53.0519,140.59,10,4.7,mb,,93,15.854,0.88,us,us1000drz6,2018-05-02T07:23:38.040Z,"West of Macquarie Island",earthquake,10.8,1.9,0.106,27,reviewed,us,us
2018-04-19T08:16:18.180Z,-15.7049,-177.4443,407.26,4.3,mb,,107,4.767,0.74,us,us1000dni9,2018-05-02T07:14:27.040Z,"173km SSE of Sigave, Wallis and Futuna",earthquake,12.7,3.1,0.09,35,reviewed,us,us
2018-04-19T07:58:35.585Z,60.103,-151.4908,63.7,1.4,ml,,,,0.31,ak,ak19266572,2018-04-24T23:41:44.750Z,"31km SSW of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-19T07:56:27.730Z,-19.0199,167.6123,10,4.2,mb,,239,1.782,0.68,us,us1000drz5,2018-05-02T07:11:48.040Z,"160km SSW of Port-Vila, Vanuatu",earthquake,11.3,1.5,0.167,10,reviewed,us,us
2018-04-19T07:49:50.030Z,19.2111667,-155.4168333,34.19,1.76,md,18,183,0.03194,0.11,hv,hv70085501,2018-04-19T18:56:28.340Z,"6km E of Pahala, Hawaii",earthquake,0.84,0.95,0.128,12,reviewed,hv,hv
2018-04-19T07:48:24.110Z,18.3406,-68.3693,108,3.23,md,6,144,1.3033,0.47,pr,pr2018109001,2018-04-19T12:42:11.379Z,"25km E of Boca de Yuma, Dominican Republic",earthquake,4.21,2.8,0.14,6,reviewed,pr,pr
2018-04-19T07:42:45.403Z,62.6381,-149.2373,61,2.2,ml,,,,0.55,ak,ak19243356,2018-04-24T23:41:44.061Z,"57km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T07:30:19.744Z,57.6845,-154.9018,67.3,1.7,ml,,,,0.38,ak,ak19266570,2018-04-24T23:41:43.544Z,"57km WNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-04-19T07:30:14.630Z,38.8123333,-122.8221667,1.57,1.26,md,36,68,0.006479,0.07,nc,nc73001216,2018-04-27T06:24:02.311Z,"7km NW of The Geysers, CA",earthquake,0.17,0.22,0.25,13,reviewed,nc,nc
2018-04-19T07:27:38.430Z,37.1956667,-118.5925,12.53,1.4,md,23,227,0.1334,0.05,nc,nc73001206,2018-04-19T18:50:03.367Z,"20km WSW of Wilkerson, CA",earthquake,1.17,0.89,0.173,15,reviewed,nc,nc
2018-04-19T07:20:05.600Z,36.036,-97.9043,5.88,3.5,ml,,26,,0.17,us,us1000dnhf,2018-05-02T06:39:53.178Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,0.7,,,reviewed,tul,tul
2018-04-19T07:16:03.397Z,60.7474,-150.4841,18.2,1.3,ml,,,,0.37,ak,ak19266569,2018-04-24T23:41:43.026Z,"28km NNE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-19T07:07:29.320Z,38.8380013,-122.8381653,1.67,0.95,md,9,147,0.002172,0.04,nc,nc73001201,2018-04-19T07:34:03.348Z,"10km NW of The Geysers, CA",earthquake,0.41,0.64,0.07,2,automatic,nc,nc
2018-04-19T07:05:06.110Z,44.2418333,-110.8088333,7.31,1.05,md,10,159,0.02933,0.25,uu,uu60279107,2018-04-19T18:55:12.800Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.97,0.88,0.345,5,reviewed,uu,uu
2018-04-19T07:04:35.190Z,50.9727,-178.3723,35,4.1,mb,,207,1.52,0.9,us,us1000dnh4,2018-05-02T06:37:04.040Z,"60km ESE of Amatignak Island, Alaska",earthquake,6.5,2,0.066,63,reviewed,us,us
2018-04-19T06:36:34.690Z,36.4368,-98.7875,5,3.8,mb_lg,,110,0.055,0.22,us,us1000dngm,2018-04-19T18:55:54.720Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.6,0.045,129,reviewed,us,us
2018-04-19T06:34:47.080Z,28.3587,51.6184,10,5.5,mww,,43,5.328,0.93,us,us1000dngn,2018-04-21T14:56:57.353Z,"101km SE of Bandar Bushehr, Iran",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2018-04-19T06:23:02.290Z,38.8158333,-122.8176667,1.77,1.38,md,38,66,0.009602,0.05,nc,nc73001196,2018-04-27T03:30:03.297Z,"7km NW of The Geysers, CA",earthquake,0.16,0.24,0.196,15,reviewed,nc,nc
2018-04-19T06:18:09.260Z,44.2415,-110.818,7.01,1.1,md,9,162,0.03105,0.22,uu,uu60279092,2018-04-19T19:21:55.320Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,1.14,0.84,0.356,5,reviewed,uu,uu
2018-04-19T06:16:42.460Z,18.4875,-67.5151,20,2.57,md,5,299,0.1091,0.3,pr,pr2018109000,2018-04-19T08:23:41.426Z,"32km WNW of Rincon, Puerto Rico",earthquake,2.029,2.07,0.22,4,reviewed,pr,pr
2018-04-19T06:02:27.120Z,55.5491,-149.2236,7,3.6,mb,,167,2.814,0.63,us,us1000dngj,2018-04-24T23:41:41.220Z,"Gulf of Alaska",earthquake,9.1,7.6,0.352,2,reviewed,us,us
2018-04-19T05:54:25.287Z,63.2363,-150.4902,117.2,1.4,ml,,,,0.38,ak,ak19243235,2018-04-24T23:41:40.659Z,"79km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-19T05:51:21.887Z,51.6557,-179.0466,70.6,3,ml,,,,0.53,ak,ak19243237,2018-04-25T21:45:24.297Z,"43km N of Amatignak Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-04-19T05:42:57.610Z,36.3711667,-117.8503333,1.94,1.3,ml,25,79,0.1829,0.14,ci,ci37917911,2018-04-19T16:16:42.149Z,"17km NE of Olancha, CA",earthquake,0.21,0.7,0.122,16,reviewed,ci,ci
2018-04-19T05:41:22.669Z,60.7467,-150.4152,41.4,1.7,ml,,,,0.62,ak,ak19243233,2018-04-24T23:41:39.489Z,"30km NE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T05:39:02.360Z,38.8323326,-122.8123322,2.69,0.99,md,12,131,0.01913,0.04,nc,nc73001181,2018-04-19T06:21:03.888Z,"8km NW of The Geysers, CA",earthquake,0.36,0.7,0.16,5,automatic,nc,nc
2018-04-19T05:34:32.110Z,33.4935,-116.803,3.62,2.29,ml,123,27,0.0903,0.22,ci,ci37917887,2018-04-20T01:58:08.742Z,"8km NE of Aguanga, CA",earthquake,0.1,0.37,0.156,113,reviewed,ci,ci
2018-04-19T05:30:37.287Z,66.156,-149.4594,4.9,1.1,ml,,,,0.72,ak,ak19266562,2018-04-24T23:41:38.964Z,"126km SSE of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T05:13:51.563Z,61.6396,-149.95,48.2,1.3,ml,,,,0.53,ak,ak19266561,2018-04-24T23:41:38.432Z,"7km W of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-19T04:53:29.185Z,66.1548,-149.5455,15,2.1,ml,,,,0.59,ak,ak19243223,2018-04-24T23:41:37.828Z,"126km SSE of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-19T04:53:22.823Z,64.8099,-147.9229,16.5,1.4,ml,,,,0.65,ak,ak19243221,2018-04-24T23:41:37.234Z,"6km SE of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-19T04:32:08.342Z,63.3048,-149.8619,102.2,1.6,ml,,,,0.49,ak,ak19243141,2018-04-24T23:41:36.650Z,"46km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T04:31:01.893Z,62.8015,-148.8133,60.7,1.8,ml,,,,0.56,ak,ak19243136,2018-04-24T23:41:35.993Z,"66km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-19T04:29:29.930Z,47.5531667,-122.6828333,20.96,1.41,ml,13,169,0.07117,0.11,uw,uw61364067,2018-04-21T03:42:44.030Z,"1km W of Navy Yard City, Washington",earthquake,0.6,0.36,0.142,11,reviewed,uw,uw
2018-04-19T04:29:06.015Z,62.8533,-151.0059,96.9,1.2,ml,,,,0.27,ak,ak19266556,2018-04-24T23:41:35.444Z,"74km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-19T04:28:09.968Z,59.9511,-140.2093,8.9,1.4,ml,,,,0.48,ak,ak19243134,2018-04-24T23:41:34.918Z,"52km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-19T04:22:20.405Z,55.9919,-149.6368,11.8,3.1,ml,,,,0.46,ak,ak19266554,2018-04-24T23:41:34.370Z,"261km SE of Kodiak, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2018-04-19T04:11:30.347Z,61.5229,-146.6725,35.5,1.1,ml,,,,0.35,ak,ak19266553,2018-04-25T21:45:23.768Z,"47km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-19T04:10:07.323Z,59.1967,-157.7093,7.6,1.5,ml,,,,0.61,ak,ak19266552,2018-04-24T23:41:33.316Z,"46km ENE of Dillingham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T04:09:05.082Z,59.9384,-140.6005,6,1.4,ml,,,,0.34,ak,ak19266551,2018-04-25T21:45:23.262Z,"65km NW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T03:44:30.370Z,38.8086662,-122.8213348,1.78,1.06,md,14,73,0.006131,0.05,nc,nc73001131,2018-04-19T04:29:02.289Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.48,0.2,4,automatic,nc,nc
2018-04-19T03:35:01.320Z,38.8226667,-122.7945,2.63,1.19,md,41,38,0.01219,0.06,nc,nc73001121,2018-04-27T00:03:04.094Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.29,0.257,13,reviewed,nc,nc
2018-04-19T03:34:26.406Z,62.343,-148.7031,41.5,1.3,ml,,,,0.33,ak,ak19243130,2018-04-24T23:41:32.233Z,"61km N of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-19T03:34:07.830Z,38.8240013,-122.7956696,2.55,1.09,md,18,80,0.01127,0.04,nc,nc73001116,2018-04-19T03:51:04.072Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.59,0.1,6,automatic,nc,nc
2018-04-19T03:29:28.440Z,19.3891667,-155.2795,1.54,1.23,md,21,57,0.003353,0.07,hv,hv70085396,2018-04-21T00:20:02.570Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.335,5,reviewed,hv,hv
2018-04-19T03:29:04.898Z,42.0105,-118.3836,4.2,1.6,ml,4,153.44,0.463,0.1756,nn,nn00630955,2018-04-19T17:52:18.295Z,"21km ENE of Denio Junction, Nevada",earthquake,,8.8,0.43,3,reviewed,nn,nn
2018-04-19T03:23:17.029Z,61.8874,-147.3331,47.5,1.2,ml,,,,0.36,ak,ak19266549,2018-04-24T23:41:31.713Z,"80km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-19T03:20:08.441Z,62.1628,-150.6253,59.3,1.5,ml,,,,0.46,ak,ak19243125,2018-04-24T23:41:31.115Z,"32km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T03:11:41.410Z,-55.496,-28.413,22.64,4.6,mb,,83,4.817,0.55,us,us1000dnfr,2018-04-19T03:25:39.040Z,"153km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,7.6,0.141,15,reviewed,us,us
2018-04-19T03:05:25.969Z,63.0694,-151.4849,1.6,1.9,ml,,,,0.54,ak,ak19243046,2018-04-24T23:41:30.522Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-19T03:05:20.074Z,63.4619,-151.3281,10,1.8,ml,,,,0.34,ak,ak19243048,2018-04-24T23:41:30.007Z,"118km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-19T02:50:09.070Z,35.8058333,-119.9243333,7.54,1.75,md,35,239,0.1356,0.11,nc,nc73001096,2018-04-24T01:48:03.074Z,"23km S of Kettleman City, CA",earthquake,1,1.21,0.266,20,reviewed,nc,nc
2018-04-19T02:36:23.680Z,19.363,-155.472,9.2,1.49,md,42,39,0.08601,0.11,hv,hv70085361,2018-04-21T01:38:16.840Z,"17km N of Pahala, Hawaii",earthquake,0.3,0.69,0.211,20,reviewed,hv,hv
2018-04-19T02:30:48.861Z,61.6072,-148.8469,30.8,1.6,ml,,,,0.51,ak,ak19243042,2018-04-24T23:41:28.908Z,"5km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-19T02:17:05.103Z,56.126,-149.4608,5.4,3.1,ml,,,,0.7,ak,ak19266543,2018-04-24T23:41:28.349Z,"257km SE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-04-19T02:07:30.250Z,-32.8505,-69.1849,10,2.4,ml,,227,1.054,0.75,us,us1000dnfp,2018-04-19T03:30:00.556Z,"33km W of Mendoza, Argentina",earthquake,2.8,2,0.059,38,reviewed,us,us
2018-04-19T01:54:37.200Z,62.123,-150.1909,60.7,1.3,ml,,,,0.24,ak,ak19266542,2018-04-24T23:41:27.832Z,"18km WSW of Y, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-19T01:48:13.971Z,62.1395,-151.5778,86.9,1.5,ml,,,,0.38,ak,ak19266541,2018-04-24T23:41:27.295Z,"79km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T01:41:38.907Z,51.4454,178.8129,37.7,2.3,ml,,,,0.32,ak,ak19266539,2018-04-25T21:45:22.729Z,"59km SSE of Little Sitkin Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-04-19T01:40:19.940Z,46.8965,-112.5275,9.69,2.32,ml,18,110,0.179,0.2,mb,mb80290614,2018-04-19T13:46:58.680Z,"13km ESE of Lincoln, Montana",earthquake,0.59,0.85,0.284,8,reviewed,mb,mb
2018-04-19T01:33:04.421Z,42.0615,-118.3296,0,1.8,ml,4,157.19,0.437,0.2177,nn,nn00630951,2018-04-19T17:36:54.683Z,"27km ENE of Denio Junction, Nevada",earthquake,,0,0.31,3,reviewed,nn,nn
2018-04-19T01:29:11.280Z,37.0365,-97.5256667,5.16,1.7,ml,8,129,0.04498,0.02,ismpkansas,ismpkansas70244543,2018-04-19T22:37:46.250Z,"7km E of Caldwell, Kansas",earthquake,0.3,0.98,0.144,13,reviewed,ismp,ismp
2018-04-19T01:16:29.931Z,61.8268,-150.8713,58.1,1.4,ml,,,,0.33,ak,ak19243038,2018-04-24T23:41:25.651Z,"44km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-19T01:04:10.488Z,38.9251,-120.147,15.2,1.7,ml,9,187.29,0.06,0.1284,nn,nn00630933,2018-04-19T03:53:17.458Z,"14km W of South Lake Tahoe, California",earthquake,,2.2,0.74,2,reviewed,nn,nn
2018-04-19T00:59:09.980Z,36.0011667,-118.3965,3.81,1.2,ml,20,86,0.2936,0.14,ci,ci37917727,2018-04-19T13:53:10.924Z,"28km N of Kernville, CA",earthquake,0.22,1.47,0.166,10,reviewed,ci,ci
2018-04-19T00:38:04.801Z,60.5099,-152.1012,78.8,1.6,ml,,,,0.19,ak,ak19242826,2018-04-24T23:41:25.081Z,"35km E of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-19T00:36:34.580Z,33.5105,-116.7993333,4.18,1.17,ml,41,37,0.07538,0.19,ci,ci37917719,2018-04-19T13:11:50.510Z,"10km NE of Aguanga, CA",earthquake,0.2,0.5,0.169,27,reviewed,ci,ci
2018-04-18T23:24:03.990Z,35.549,-120.8338333,5.62,1.52,md,45,60,0.09161,0.05,nc,nc73001061,2018-04-26T23:36:02.966Z,"12km W of Templeton, CA",earthquake,0.18,0.68,0.296,24,reviewed,nc,nc
2018-04-18T23:20:21.130Z,35.0336667,-117.6706667,-0.79,1.65,ml,26,59,0.1013,0.13,ci,ci37917695,2018-04-18T23:31:30.263Z,"4km NNW of Boron, CA",quarry blast,0.35,31.61,0.111,27,reviewed,ci,ci
2018-04-18T23:20:11.815Z,64.9942,-147.3736,0,1.2,ml,,,,0.53,ak,ak19242823,2018-04-21T06:05:26.423Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-18T22:35:06.767Z,39.4027,-119.9563,6.9,1.3,ml,24,60.03,0.124,0.1429,nn,nn00630919,2018-04-19T00:30:32.703Z,"12km SSW of Mogul, Nevada",earthquake,,1.4,0.24,9,reviewed,nn,nn
2018-04-18T22:34:05.444Z,57.6367,-154.6317,50,2.5,ml,,,,0.52,ak,ak19242817,2018-04-21T06:05:25.788Z,"40km WNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-18T22:32:53.100Z,42.9523333,-122.9605,-0.85,1.63,ml,9,94,0.216,0.21,uw,uw61364032,2018-04-19T17:51:29.610Z,"26km E of Canyonville, Oregon",explosion,0.84,31.61,0.113,4,reviewed,uw,uw
2018-04-18T22:02:06.636Z,51.6128,-166.2334,6.9,2.7,ml,,,,0.31,ak,ak19248078,2018-04-23T22:32:58.375Z,"232km SE of Nikolski, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-04-18T21:57:49.400Z,-6.4927,142.8764,10,4.7,mb,,130,6.29,0.97,us,us1000dnd2,2018-04-18T22:19:25.040Z,"92km WSW of Mendi, Papua New Guinea",earthquake,7,1.7,0.093,35,reviewed,us,us
2018-04-18T21:43:08.290Z,15.4903,-94.5271,45.17,4.3,mb,,184,2.431,1.06,us,us1000dncl,2018-04-19T03:18:30.614Z,"83km S of San Francisco del Mar, Mexico",earthquake,5.7,13.1,0.082,42,reviewed,us,us
2018-04-18T21:38:11.677Z,61.2092,-150.4859,47.5,1.3,ml,,,,0.47,ak,ak19242744,2018-04-21T06:05:24.712Z,"31km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-18T21:29:26.511Z,62.8637,-149.3675,13.7,2.3,ml,,,,0.62,ak,ak19242740,2018-04-21T06:05:24.009Z,"62km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T21:23:55.444Z,55.8667,-149.288,10,2.9,ml,,,,0.66,ak,ak19258732,2018-04-23T22:32:57.866Z,"286km SE of Kodiak, Alaska",earthquake,,22.3,,,reviewed,ak,ak
2018-04-18T21:18:40.480Z,38.7446667,-122.7001667,0.92,1.45,md,34,104,0.009205,0.09,nc,nc73001036,2018-04-26T22:43:03.678Z,"3km SSW of Anderson Springs, CA",earthquake,0.28,0.22,0.186,12,reviewed,nc,nc
2018-04-18T21:18:08.580Z,38.745,-122.7036667,1.13,1.71,md,36,94,0.007501,0.08,nc,nc73001031,2018-04-26T02:31:03.797Z,"4km SSW of Anderson Springs, CA",earthquake,0.21,0.22,0.187,13,reviewed,nc,nc
2018-04-18T21:06:08.920Z,38.8203316,-122.8454971,1.78,1.01,md,15,65,0.008636,0.03,nc,nc73001026,2018-04-18T21:07:46.765Z,"9km WNW of The Geysers, CA",earthquake,0.24,0.6,0.2,3,automatic,nc,nc
2018-04-18T20:45:32.060Z,46.9806667,-122.1971667,-0.63,1.73,ml,12,74,0.01616,0.16,uw,uw61363962,2018-04-18T20:57:18.830Z,"10km SE of Graham, Washington",explosion,0.56,31.61,0.15,9,reviewed,uw,uw
2018-04-18T20:34:24.980Z,33.705,-116.7128333,17.6,0.96,ml,28,79,0.006251,0.08,ci,ci37917647,2018-04-18T20:44:48.720Z,"4km S of Idyllwild, CA",earthquake,0.19,0.26,0.135,24,reviewed,ci,ci
2018-04-18T20:32:58.360Z,46.3303333,-122.622,-0.97,1.46,ml,14,117,0.1956,0.04,uw,uw61363952,2018-04-18T21:03:07.540Z,"22km ENE of Castle Rock, Washington",explosion,0.38,31.61,0.115,13,reviewed,uw,uw
2018-04-18T20:26:17.830Z,56.373,-149.9069,10,3,ml,,190,2.033,0.59,us,us1000dqzp,2018-05-01T13:58:54.040Z,"218km SE of Kodiak, Alaska",earthquake,7.3,2,0.055,44,reviewed,us,us
2018-04-18T20:20:25.460Z,37.5488333,-118.6791667,12.88,1.12,md,23,66,0.06979,0.06,nc,nc73001006,2018-04-19T00:04:03.076Z,"1km S of Toms Place, CA",earthquake,0.39,0.96,0.125,19,reviewed,nc,nc
2018-04-18T20:15:14.094Z,64.9582,-148.9042,11.9,1.2,ml,,,,0.43,ak,ak19242672,2018-04-21T06:05:23.496Z,"43km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
